id,carat,cut,color,clarity,depth,table,x,y,z,price
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
